ID,Birth_Year,Education,Marital_Status,Income,Kids_At_Home,Teens_At_Home,Customer_Registration_Date,Wine_Expenses,Fruit_Expenses,Meat_Expenses,Fish_Expenses,Sweet_Expenses,Other_Expenses,Promo_Purchases,Web_Purchases,Catalog_Purchases,Store_Purchases,Web_Visits_Per_Month,Accepted_Campaign_1,Accepted_Campaign_2,Accepted_Campaign_3,Accepted_Campaign_4,Accepted_Campaign_5,Accepted_Campaign_6
5120,1982,Ensino Médio,Casado,"$66,664.00 ",0,0,9/25/12,398,96,447,220,96,32,1,5,7,6,3,0,0,0,0,0,0
6749,1966,Graduação,Solteiro,"$86,358.00 ",1,1,2008-08-12,957,47,494,82,47,95,4,5,3,6,8,0,0,0,0,0,0
1584,1977,Graduação,Casado,"$41,443.00 ",1,0,2004-01-14,171,7,171,25,19,89,6,8,1,5,8,0,0,0,0,0,0
9559,1961,PhD,Casado,"$57,072.00 ",0,1,1/24/14,944,0,60,0,0,30,2,7,5,13,5,1,0,0,0,0,0
771,1967,Graduação,Casado,"$54,178.00 ",0,1,1/21/14,135,9,39,4,0,7,1,2,2,5,2,0,0,0,0,0,0
5237,1950,PhD,Solteiro,"$48,767.00 ",1,2,2001-01-14,28,1,21,3,0,10,3,2,1,3,5,0,0,0,0,0,0
2461,1955,Mestrado,Solteiro,"$51,124.00 ",1,1,12/18/13,26,1,11,0,1,4,2,1,0,3,3,0,0,0,0,0,0
5474,1970,Graduação,Solteiro,"$43,020.00 ",1,0,11/30/13,45,7,99,4,25,43,3,4,1,4,6,0,0,0,0,0,0
2895,1963,Graduação,Solteiro,"$49,980.00 ",0,1,10/23/13,104,1,54,13,9,14,2,3,1,5,5,0,0,0,0,0,0
7972,1955,Graduação,Solteiro,"$72,906.00 ",0,0,9/17/13,400,32,519,71,75,54,1,3,4,9,1,0,0,0,0,0,0
10067,1976,Ensino Médio,Casado,"$25,176.00 ",1,1,2008-10-13,4,0,4,0,0,5,1,1,0,2,7,0,0,0,0,0,0
500,1977,Graduação,Casado,"$96,876.00 ",0,0,2008-06-13,908,43,735,40,194,21,1,7,7,9,2,0,1,1,1,0,1
922,1979,Ensino Médio,Casado,"$31,086.00 ",1,1,2005-04-13,16,2,11,3,0,16,2,1,1,2,8,1,0,0,0,0,0
2861,1983,Graduação,Solteiro,"$24,072.00 ",1,0,4/16/13,9,1,6,3,0,4,1,1,0,2,8,0,0,0,0,0,0
375,1954,Graduação,Divorciado,"$76,773.00 ",0,0,2/25/13,516,56,449,86,33,16,1,2,2,11,1,0,0,0,0,0,0
10936,1965,Graduação,Casado,"$72,190.00 ",0,0,2/13/13,597,166,597,172,166,249,1,5,6,4,3,0,0,0,0,0,0
10314,1948,PhD,Casado,"$83,837.00 ",0,0,12/16/12,847,66,119,86,89,111,1,9,10,5,4,0,1,0,1,0,1
4240,1978,Graduação,Casado,"$17,345.00 ",1,0,2011-03-12,4,9,16,17,0,12,2,2,1,2,8,0,0,0,0,0,0
2674,1958,Mestrado,Solteiro,"$75,154.00 ",0,1,2009-04-12,543,10,205,160,143,82,1,6,3,6,3,0,0,0,0,0,1
2563,1961,Ensino Fundamental,Casado,"$28,249.00 ",0,0,6/15/14,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0
8312,1961,Ensino Fundamental,Casado,"$28,249.00 ",0,0,6/15/14,1,9,7,2,14,10,1,2,0,3,6,0,0,0,0,0,0
6999,1980,Mestrado,Casado,"$69,661.00 ",0,0,5/13/14,656,16,106,32,16,8,1,7,3,12,3,0,0,0,0,0,0
7574,1979,PhD,Casado,"$27,922.00 ",1,0,2005-10-14,11,0,13,2,4,11,1,2,0,3,4,0,0,0,0,0,0
5223,1966,Mestrado,Casado,"$45,903.00 ",0,1,4/23/14,33,8,10,2,10,3,2,2,1,3,4,0,0,0,0,0,0
2952,1977,Mestrado,Solteiro,"$36,273.00 ",1,0,4/16/14,29,3,30,3,2,9,2,3,0,3,6,0,0,0,0,0,0
7683,1968,Mestrado,Casado,"$70,777.00 ",0,1,2/25/14,554,35,113,0,7,78,3,5,3,12,3,0,0,0,0,0,0
9481,1976,Graduação,Casado,"$17,148.00 ",1,0,1/28/14,9,9,11,13,10,16,4,3,1,3,8,0,0,0,0,0,0
9907,1969,Mestrado,Casado,"$66,476.00 ",0,1,2012-04-13,742,28,152,25,9,57,2,6,8,10,4,0,0,0,0,0,0
5454,1979,Mestrado,Casado,"$45,057.00 ",1,0,2012-01-13,37,0,7,3,0,3,1,2,0,3,5,0,0,0,0,0,0
3798,1968,Graduação,Casado,"$41,120.00 ",1,1,2011-06-13,24,2,23,0,8,24,3,2,1,3,6,0,0,0,0,0,0
7281,1959,PhD,Solteiro,,0,0,2011-05-13,81,11,50,3,2,39,1,1,3,4,2,0,0,0,0,0,0
4259,1986,Mestrado,Solteiro,"$19,485.00 ",2,0,9/24/13,6,0,4,0,0,0,1,1,0,2,7,0,0,0,0,0,0
2549,1983,PhD,Casado,"$21,840.00 ",1,0,7/21/13,17,0,9,0,0,1,1,1,0,3,9,0,0,0,0,0,0
6437,1985,Ensino Médio,Solteiro,"$41,473.00 ",1,0,6/19/13,21,8,20,15,3,9,1,2,0,3,7,0,0,0,0,0,0
2488,1956,Ensino Médio,Divorciado,"$31,395.00 ",1,1,3/23/13,23,1,25,0,8,7,4,2,1,3,6,0,0,0,0,0,0
3945,1947,PhD,Viúvo,"$68,117.00 ",0,1,2003-10-13,618,44,215,0,17,36,2,11,8,4,6,1,0,0,0,0,1
702,1975,Ensino Médio,Viúvo,"$47,682.00 ",0,1,2/15/13,162,61,83,97,57,61,4,4,3,8,5,0,0,0,0,0,0
9010,1972,Mestrado,Casado,"$83,151.00 ",0,0,2002-10-13,968,147,842,137,42,210,1,5,7,10,2,1,0,1,1,0,1
9710,1969,PhD,Divorciado,"$58,086.00 ",0,1,1/20/13,708,7,62,0,0,15,2,11,3,7,8,0,0,0,0,0,0
1509,1958,PhD,Casado,"$84,460.00 ",0,0,2001-04-13,152,27,103,106,54,81,0,9,9,4,5,0,1,1,1,1,1
9120,1962,Graduação,Solteiro,"$66,565.00 ",0,1,2012-05-12,747,10,161,65,40,42,4,4,2,9,8,0,0,0,0,0,0
5252,1969,Graduação,Divorciado,"$23,910.00 ",1,0,10/26/12,16,12,18,7,1,13,1,2,0,3,7,0,0,0,0,0,0
5959,1968,Graduação,Solteiro,"$35,893.00 ",1,1,10/15/12,158,0,23,0,0,18,6,3,1,5,8,0,0,0,0,0,0
7441,1973,Graduação,Divorciado,"$71,128.00 ",1,0,2010-06-12,958,159,447,20,0,31,3,2,10,12,7,0,0,0,0,0,0
4271,1989,Ensino Médio,Casado,"$38,683.00 ",1,0,2010-04-12,46,35,69,84,41,66,6,4,1,6,7,0,0,0,0,0,0
4095,1971,Graduação,Casado,"$37,150.00 ",1,0,2009-11-12,167,37,64,49,34,116,8,4,3,6,7,0,0,0,0,0,0
8852,1976,Graduação,Casado,"$61,064.00 ",0,1,8/31/12,387,126,342,0,45,180,5,8,4,11,6,0,0,0,0,0,0
7698,1976,PhD,Casado,"$51,650.00 ",0,1,2005-11-14,152,3,22,2,5,7,1,4,1,4,5,0,0,0,0,0,0
4174,1956,Mestrado,Casado,"$55,249.00 ",0,1,4/17/14,97,1,19,2,0,11,1,2,1,4,3,0,0,0,0,0,0
3182,1973,PhD,Solteiro,"$46,854.00 ",1,1,3/31/14,96,1,79,7,1,79,6,5,1,3,8,1,0,0,0,0,1
193,1996,Ensino Fundamental,Casado,"$14,421.00 ",0,0,2/17/14,0,0,2,3,3,8,1,1,0,2,5,1,0,0,0,0,0
5229,1969,PhD,Casado,"$54,132.00 ",0,1,2/16/14,30,1,8,0,0,3,1,1,0,3,7,0,0,0,0,0,0
5555,1975,Graduação,Divorciado,"$153,924.00 ",0,0,2002-07-14,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7732,1978,Graduação,Casado,"$64,813.00 ",1,0,2001-02-14,293,0,124,179,97,52,1,7,2,10,5,0,0,0,0,0,0
310,1970,Mestrado,Casado,"$61,872.00 ",0,1,12/13/13,330,5,159,36,27,16,4,4,4,9,4,0,0,0,0,0,0
6261,1979,Graduação,Casado,"$58,025.00 ",0,1,11/26/13,270,31,88,11,48,22,3,3,2,10,4,0,0,0,0,0,0
6274,1948,Mestrado,Casado,"$83,790.00 ",0,0,11/15/13,1076,16,417,42,48,16,1,8,10,6,3,0,1,1,0,0,0
1655,1979,Graduação,Casado,"$34,350.00 ",1,0,10/19/13,16,3,15,2,1,11,1,1,0,3,7,0,0,0,0,0,0
2740,1958,PhD,Viúvo,"$33,438.00 ",1,1,9/22/13,62,1,16,3,2,6,4,2,1,4,5,0,0,0,0,0,0
4328,1986,Ensino Médio,Casado,"$21,955.00 ",1,0,2009-07-13,5,1,7,17,14,11,2,2,1,3,6,0,0,0,0,0,0
17,1971,PhD,Casado,"$60,491.00 ",0,1,2009-06-13,637,47,237,12,19,76,4,6,11,7,5,0,0,0,0,0,0
9153,1964,PhD,Casado,"$59,304.00 ",0,1,7/29/13,418,61,428,80,51,10,3,7,8,10,5,0,0,0,0,0,0
520,1974,Graduação,Casado,"$34,421.00 ",1,0,2007-01-13,3,3,7,6,2,9,1,1,0,2,7,0,0,0,0,0,0
8372,1974,Graduação,Casado,"$34,421.00 ",1,0,2007-01-13,3,3,7,6,2,9,1,1,0,2,7,0,0,0,0,0,0
73,1953,PhD,Solteiro,"$51,411.00 ",1,2,5/26/13,14,0,3,0,0,1,1,0,0,3,5,0,0,0,0,0,0
2002,1958,Graduação,Divorciado,"$71,964.00 ",0,0,5/20/13,587,51,932,180,34,86,1,5,6,5,3,0,0,0,0,0,0
6059,1953,PhD,Casado,"$64,504.00 ",1,2,2003-04-13,986,36,168,16,0,108,7,11,3,4,7,0,0,0,0,0,1
11166,1961,Graduação,Casado,"$49,678.00 ",0,1,2002-02-13,229,5,56,3,2,20,2,6,2,4,7,0,0,0,0,0,0
6257,1976,Mestrado,Solteiro,"$60,482.00 ",0,1,1/23/13,255,43,134,37,14,24,1,7,2,7,7,0,0,0,0,0,0
9224,1972,PhD,Solteiro,"$55,260.00 ",0,1,2012-12-12,825,8,53,11,0,242,2,8,10,5,6,0,0,0,0,0,0
8732,1969,Mestrado,Viúvo,"$67,369.00 ",0,1,11/17/12,1298,0,70,37,14,42,4,7,4,10,4,0,1,1,0,0,1
955,1962,Mestrado,Casado,"$47,175.00 ",1,1,10/28/12,167,2,44,6,2,19,7,4,2,4,8,1,0,0,0,0,1
4910,1967,Graduação,Divorciado,"$68,743.00 ",0,0,8/30/12,1132,134,384,175,134,115,1,11,5,13,7,0,0,0,0,0,0
564,1981,PhD,Casado,"$56,937.00 ",1,0,2008-04-12,746,8,125,11,8,8,7,8,6,9,6,0,1,0,0,0,1
8931,1986,Graduação,Casado,"$83,033.00 ",1,0,5/18/14,812,99,431,237,149,33,1,11,4,10,5,0,0,0,1,0,0
1998,1976,Graduação,Solteiro,"$37,697.00 ",1,0,2002-07-14,34,6,21,11,4,8,1,2,1,3,6,0,0,0,0,0,0
1250,1976,Graduação,Solteiro,"$37,697.00 ",1,0,2002-07-14,34,6,21,11,4,8,1,2,1,3,6,0,0,0,0,0,0
8397,1951,Graduação,Casado,"$44,689.00 ",1,1,2001-10-14,18,0,5,0,0,11,2,1,1,2,7,1,0,0,0,0,0
9672,1970,Ensino Médio,Casado,"$23,162.00 ",1,1,12/21/13,8,3,9,19,4,22,3,1,1,3,6,0,0,0,0,0,0
2125,1959,Graduação,Divorciado,"$63,033.00 ",0,0,11/15/13,194,61,480,225,112,30,1,3,4,8,2,0,0,0,0,0,0
5975,1967,PhD,Solteiro,"$40,304.00 ",1,0,9/30/13,37,0,17,0,0,3,1,2,0,3,7,0,0,0,0,0,0
983,1984,Graduação,Casado,"$40,059.00 ",1,0,9/28/13,110,29,92,28,10,145,1,6,2,3,8,1,0,0,0,0,0
9938,1954,Graduação,Casado,"$80,067.00 ",0,0,9/19/13,519,17,813,27,173,51,1,4,6,6,2,0,0,1,0,0,0
4385,1981,PhD,Solteiro,"$36,038.00 ",1,0,5/31/13,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0
1612,1981,PhD,Solteiro,,1,0,5/31/13,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0
803,1968,Graduação,Casado,"$40,521.00 ",1,1,2004-05-13,12,0,5,0,0,4,1,0,1,2,5,0,0,0,0,0,0
10675,1956,PhD,Casado,"$66,334.00 ",0,1,2004-03-13,909,11,218,0,0,23,2,9,3,5,5,0,0,0,0,0,1
7004,1984,Graduação,Solteiro,"$11,012.00 ",1,0,3/16/13,24,3,26,7,1,23,3,3,1,2,9,1,0,0,0,0,0
4432,1976,Graduação,Divorciado,"$31,615.00 ",1,0,3/16/13,2,3,20,6,11,9,2,2,0,3,7,0,0,0,0,0,0
5079,1971,Graduação,Casado,,1,1,2003-03-13,71,1,16,0,0,9,4,2,1,3,8,0,0,0,0,0,0
4475,1949,PhD,Casado,"$69,098.00 ",0,0,2/16/13,1315,22,780,145,0,178,1,7,8,9,5,0,0,0,0,0,0
10868,1951,Graduação,Viúvo,"$70,792.00 ",0,0,2002-06-13,344,45,654,104,11,114,2,3,4,10,3,0,0,0,0,0,0
6742,1979,Graduação,Casado,"$17,688.00 ",1,0,1/13/13,2,2,1,3,1,2,1,1,0,2,8,0,0,0,0,0,0
5692,1989,Ensino Fundamental,Casado,"$25,443.00 ",1,0,12/22/12,1,4,3,8,9,7,1,1,0,3,8,0,0,0,0,0,0
339,1972,PhD,Casado,"$57,091.00 ",0,1,11/23/12,462,0,24,6,0,4,2,9,2,5,7,0,1,0,0,0,1
10398,1981,Ensino Médio,Solteiro,"$24,336.00 ",1,0,8/27/12,1,6,2,8,2,12,1,1,0,2,7,0,0,0,0,0,0
8017,1981,Ensino Médio,Casado,"$51,111.00 ",1,1,6/19/14,22,0,19,6,5,3,2,2,0,3,6,0,0,0,0,0,0
3722,1972,Graduação,Solteiro,"$44,503.00 ",1,1,4/16/14,31,1,8,0,0,8,2,2,0,3,6,0,0,0,0,0,0
7326,1971,Mestrado,Casado,"$56,850.00 ",0,1,3/23/14,34,1,19,2,7,0,1,1,1,3,2,0,0,0,0,0,0
2416,1969,PhD,Solteiro,"$66,582.00 ",0,0,2003-03-14,789,25,420,16,38,0,1,2,8,9,1,0,0,0,0,0,0
1878,1985,Ensino Médio,Casado,"$23,148.00 ",0,0,2/18/14,4,6,8,6,3,10,1,2,0,3,7,0,0,0,0,0,0
5278,1964,Graduação,Casado,"$82,224.00 ",0,0,1/25/14,307,26,360,138,31,40,1,6,9,5,3,0,0,0,1,0,0
5734,1974,PhD,Casado,"$61,917.00 ",1,1,11/20/13,46,4,36,2,2,1,1,2,0,4,5,0,0,0,0,0,0
4370,1966,Graduação,Casado,"$43,482.00 ",2,1,11/13/13,18,1,32,6,3,28,3,2,0,4,6,0,0,0,0,0,0
8405,1979,Graduação,Divorciado,"$68,274.00 ",1,1,9/30/13,135,25,51,23,25,46,2,4,2,5,3,0,0,0,0,0,0
7617,1974,Graduação,Solteiro,"$42,373.00 ",1,1,8/15/13,67,5,61,3,8,19,5,2,1,5,5,0,0,0,0,0,0
10339,1954,Mestrado,Casado,,0,1,6/23/13,161,0,22,0,0,24,2,4,1,4,6,0,0,0,0,0,0
6376,1979,Graduação,Solteiro,"$57,537.00 ",1,0,2006-10-13,191,56,139,51,8,100,4,4,3,8,4,0,0,0,0,0,0
2150,1958,PhD,Viúvo,"$80,995.00 ",0,1,2005-11-13,860,28,409,73,56,56,1,8,9,4,4,0,0,0,0,0,0
7386,1976,Graduação,Divorciado,"$30,992.00 ",1,0,4/22/13,17,0,14,7,3,2,1,1,0,3,7,0,0,0,0,0,0
3006,1976,Graduação,Divorciado,"$30,992.00 ",1,0,4/22/13,17,0,14,7,3,2,1,1,0,3,7,0,0,0,0,0,0
11088,1971,PhD,Casado,"$78,642.00 ",0,1,4/21/13,1396,0,322,46,35,17,1,4,9,4,6,0,0,0,0,0,0
5185,1955,Graduação,Casado,"$74,268.00 ",0,0,2/14/13,199,66,315,97,174,41,1,4,3,5,2,0,0,0,0,0,0
3523,1962,Graduação,Casado,"$75,072.00 ",0,1,1/23/13,583,34,309,0,22,125,2,5,4,8,3,0,0,0,0,0,0
55,1963,Graduação,Casado,"$56,253.00 ",0,1,2012-07-12,509,0,65,7,11,5,4,7,2,9,6,0,0,0,0,0,0
3807,1955,Graduação,Casado,"$59,925.00 ",0,1,11/30/12,473,21,176,19,21,56,3,9,2,9,6,0,0,0,0,0,0
2453,1960,Graduação,Casado,"$62,807.00 ",0,1,8/31/12,526,28,135,10,21,99,3,5,3,12,5,0,0,0,0,0,0
7787,1960,Graduação,Casado,"$62,807.00 ",0,1,8/31/12,526,28,135,10,21,99,3,5,3,12,5,0,0,0,0,0,0
2230,1970,PhD,Casado,"$23,626.00 ",1,0,5/24/14,27,2,14,0,0,0,3,3,1,3,5,0,0,0,0,0,0
8146,1976,Mestrado,Casado,"$46,106.00 ",1,1,2005-11-14,30,0,8,2,0,14,1,1,1,2,6,0,0,0,0,0,0
988,1965,Graduação,Casado,"$81,168.00 ",0,0,2005-07-14,410,0,592,147,22,22,1,6,4,7,3,0,0,0,1,0,0
4832,1979,Graduação,Casado,"$27,244.00 ",1,0,2003-07-14,6,5,17,3,24,46,2,2,2,2,7,0,0,0,0,0,0
3152,1957,Graduação,Casado,"$26,091.00 ",1,1,2/25/14,15,10,19,8,17,20,3,2,1,3,5,0,0,0,0,0,0
11188,1957,Graduação,Casado,"$26,091.00 ",1,1,2/25/14,15,10,19,8,17,20,3,2,1,3,5,0,0,0,0,0,0
361,1969,Mestrado,Casado,"$43,142.00 ",1,1,2/18/14,5,1,7,2,1,4,1,1,0,2,7,0,0,0,0,0,0
5939,1971,Graduação,Casado,"$38,232.00 ",1,1,1/17/14,43,5,28,7,6,33,4,3,1,3,5,0,0,0,0,0,0
9349,1985,Graduação,Casado,"$92,533.00 ",0,0,12/19/13,693,21,118,110,147,42,1,6,5,11,2,0,0,1,1,0,0
819,1945,Graduação,Viúvo,"$63,285.00 ",0,0,2011-05-13,508,124,249,50,38,134,1,6,5,13,3,0,0,0,0,0,0
10120,1955,Graduação,Casado,"$38,946.00 ",0,1,10/24/13,116,6,82,6,6,41,2,3,1,6,5,0,0,0,0,0,0
4541,1955,Graduação,Casado,"$38,946.00 ",0,1,10/24/13,116,6,82,6,6,41,2,3,1,6,5,0,0,0,0,0,0
2456,1975,PhD,Casado,"$40,233.00 ",0,1,10/14/13,80,4,46,0,17,2,5,2,1,5,6,0,0,0,0,0,0
2516,1969,Ensino Médio,Casado,"$46,831.00 ",1,1,2006-08-13,22,2,10,6,4,34,2,1,2,2,4,0,0,0,0,0,0
11013,1987,Graduação,Casado,"$67,605.00 ",0,0,3/31/13,336,28,282,184,54,54,1,2,8,6,1,0,0,0,0,0,0
9988,1976,Mestrado,Solteiro,"$70,379.00 ",0,1,2003-03-13,553,25,142,65,67,8,3,6,3,13,4,0,0,0,0,0,0
1627,1957,Ensino Médio,Divorciado,"$77,297.00 ",0,0,1/26/13,408,61,109,48,122,41,1,5,7,9,4,0,0,0,1,0,0
1490,1962,Graduação,Casado,"$55,759.00 ",0,1,11/28/12,675,0,85,10,7,77,5,10,3,8,8,0,0,0,0,0,0
6710,1951,Mestrado,Solteiro,"$58,217.00 ",2,1,11/17/12,68,1,13,3,5,13,1,2,0,4,6,0,0,0,0,0,0
7375,1976,Graduação,Casado,"$51,369.00 ",0,1,10/25/12,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0
10144,1976,Graduação,Casado,"$51,369.00 ",0,1,10/25/12,297,7,79,0,11,182,2,8,2,4,8,0,0,0,0,0,0
3138,1956,Graduação,Solteiro,"$91,249.00 ",0,0,10/20/12,1324,27,119,71,108,27,0,7,9,6,4,0,1,1,1,1,1
1440,1978,Ensino Médio,Casado,"$52,513.00 ",0,0,2009-04-12,367,17,241,104,188,232,2,9,5,9,7,0,0,0,0,0,0
4200,1970,Mestrado,Casado,"$44,159.00 ",1,0,6/17/14,167,2,62,24,13,7,4,4,1,6,5,0,0,0,0,0,0
4998,1962,Graduação,Casado,"$76,081.00 ",0,0,5/23/14,292,30,415,63,33,200,1,4,5,4,2,0,0,0,1,0,0
7321,1962,Graduação,Casado,"$76,081.00 ",0,0,5/23/14,292,30,415,63,33,200,1,4,5,4,2,0,0,0,1,0,0
8663,1974,Graduação,Divorciado,"$39,996.00 ",1,1,5/22/14,11,0,3,0,0,1,1,1,0,2,6,0,0,0,0,0,0
1958,1973,PhD,Casado,"$55,012.00 ",0,1,3/21/14,582,0,65,0,0,13,6,8,2,9,5,0,0,0,0,0,0
6963,1947,Graduação,Solteiro,"$77,457.00 ",0,0,2003-05-14,675,11,400,15,45,11,1,2,5,10,1,0,0,1,0,0,0
1065,1963,Graduação,Solteiro,"$80,695.00 ",0,0,12/29/13,557,129,984,193,37,18,1,5,8,5,2,0,0,0,0,0,0
2712,1956,Graduação,Casado,"$71,866.00 ",0,1,12/25/13,184,178,178,103,39,33,1,6,3,10,3,0,0,0,0,0,0
6049,1982,Mestrado,Casado,"$73,450.00 ",0,0,2012-05-13,1142,51,415,90,69,37,1,7,8,11,3,1,0,0,1,0,0
6605,1944,PhD,Divorciado,"$55,614.00 ",0,0,11/27/13,504,13,131,8,0,26,1,9,4,6,7,0,1,0,0,0,0
11181,1949,PhD,Casado,"$156,924.00 ",0,0,8/29/13,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5234,1967,Ensino Médio,Casado,"$30,753.00 ",1,1,2007-11-13,12,5,25,0,9,30,2,1,1,3,5,0,0,0,0,0,0
5253,1956,Mestrado,Casado,"$54,603.00 ",1,1,2007-09-13,145,13,46,17,2,4,6,4,2,4,7,0,0,0,0,0,0
11148,1975,Graduação,Casado,"$22,280.00 ",1,0,5/19/13,2,1,4,3,1,2,1,1,0,2,8,0,0,0,0,0,0
6289,1951,Mestrado,Casado,"$59,385.00 ",1,1,4/28/13,135,0,10,0,4,36,2,3,1,4,5,0,0,0,0,0,0
9743,1955,Graduação,Casado,"$76,998.00 ",0,1,2001-11-13,1449,89,161,69,35,107,2,11,8,8,6,0,0,1,0,0,0
9209,1971,Mestrado,Casado,"$80,573.00 ",0,0,10/14/12,829,138,430,60,92,15,1,4,6,13,2,0,0,0,0,0,0
6417,1971,Mestrado,Casado,"$80,573.00 ",0,0,10/14/12,829,138,430,60,92,15,1,4,6,13,2,0,0,0,0,0,0
7937,1982,Graduação,Casado,"$24,711.00 ",0,0,4/18/14,10,7,25,6,3,7,1,3,0,3,7,0,0,0,0,0,0
6488,1959,PhD,Casado,"$38,829.00 ",0,1,2004-06-14,76,0,7,0,0,16,1,3,2,2,5,0,0,0,0,0,0
3194,1974,PhD,Solteiro,"$71,466.00 ",0,0,2004-05-14,412,12,546,78,182,0,1,4,4,10,1,0,0,0,0,0,0
231,1956,Mestrado,Casado,"$28,839.00 ",1,1,2003-11-14,24,0,7,0,0,1,2,2,0,3,5,0,0,0,0,0,0
9697,1951,Graduação,Casado,"$53,790.00 ",0,2,2003-06-14,335,42,127,28,5,5,3,7,2,8,6,0,0,0,0,0,0
4676,1951,Mestrado,Viúvo,"$73,705.00 ",0,2,2003-05-14,612,91,520,258,107,107,2,9,6,8,5,0,0,0,0,0,0
8079,1982,Graduação,Casado,"$22,448.00 ",1,0,2/26/14,3,1,8,23,2,18,3,2,1,3,3,0,0,0,0,0,0
10032,1976,Graduação,Divorciado,"$12,571.00 ",1,0,1/18/14,3,5,14,2,12,17,4,3,1,3,6,0,0,0,0,0,0
10505,1960,Mestrado,Casado,"$73,113.00 ",0,0,12/26/13,741,19,154,50,9,28,1,3,4,7,2,0,0,0,0,0,0
2005,1990,Graduação,Casado,"$35,765.00 ",1,0,2012-11-13,22,3,30,0,5,15,2,2,0,4,6,0,0,0,0,0,0
6940,1966,PhD,Solteiro,"$46,734.00 ",1,2,10/21/13,100,1,39,6,1,76,4,3,2,3,6,1,0,0,0,0,0
2304,1963,PhD,Casado,"$66,313.00 ",0,1,9/16/13,625,7,99,10,22,7,2,6,3,12,4,0,0,0,0,0,0
3170,1957,Mestrado,Casado,"$68,148.00 ",0,0,8/31/13,389,66,408,37,57,85,1,4,4,6,2,0,0,0,0,0,0
10466,1965,Graduação,Casado,"$44,393.00 ",1,1,8/22/13,24,2,20,2,2,10,2,1,0,4,4,0,0,0,0,0,0
7325,1986,PhD,Casado,"$38,197.00 ",1,0,6/29/13,23,0,11,2,1,3,1,1,0,3,5,0,0,0,0,0,0
455,1946,PhD,Casado,"$51,012.00 ",0,0,4/18/13,102,9,63,2,9,24,1,4,1,4,6,0,0,0,0,0,0
7592,1946,PhD,Casado,"$51,012.00 ",0,0,4/18/13,102,9,63,2,9,24,1,4,1,4,6,0,0,0,0,0,0
4547,1960,Graduação,Casado,"$13,672.00 ",1,1,4/17/13,6,2,9,2,1,5,2,1,0,3,8,0,0,0,0,0,0
6825,1953,Graduação,Casado,"$41,452.00 ",1,1,2003-06-13,13,0,3,0,0,0,1,1,0,2,7,0,0,0,0,0,0
2961,1982,Graduação,Casado,"$42,081.00 ",1,0,2/26/13,175,10,110,54,6,27,2,6,3,4,6,1,0,0,0,0,0
8700,1986,Ensino Fundamental,Solteiro,"$14,906.00 ",0,0,12/22/12,7,7,14,7,16,15,3,2,1,3,7,0,0,0,0,0,0
2278,1985,Ensino Médio,Solteiro,"$33,812.00 ",1,0,2011-03-12,4,17,19,30,24,39,2,2,1,3,6,0,0,0,0,0,0
10703,1975,Mestrado,Solteiro,"$46,098.00 ",1,1,8/18/12,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,0
9,1975,Mestrado,Solteiro,"$46,098.00 ",1,1,8/18/12,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,0
2804,1975,Mestrado,Solteiro,"$46,098.00 ",1,1,8/18/12,57,0,27,0,0,36,4,3,2,2,8,0,0,0,0,0,1
4915,1956,Ensino Médio,Casado,"$53,230.00 ",0,1,2008-03-12,176,72,98,136,21,229,4,5,2,12,5,0,0,0,0,0,0
3010,1989,Mestrado,Casado,"$88,420.00 ",0,0,2005-02-14,957,153,612,99,95,153,1,4,7,8,1,1,0,1,1,0,0
4279,1963,Ensino Médio,Solteiro,"$39,548.00 ",1,1,3/31/14,15,4,10,3,4,18,2,1,1,3,3,0,0,0,0,0,0
2564,1953,Graduação,Casado,"$61,278.00 ",0,1,2001-04-14,111,3,28,2,6,15,2,3,1,4,6,0,0,0,0,0,0
1137,1964,Graduação,Solteiro,"$81,246.00 ",0,0,12/29/13,398,190,537,61,156,37,1,4,5,7,1,1,0,0,1,0,0
5084,1975,Graduação,Viúvo,"$58,330.00 ",0,1,12/25/13,445,53,213,104,98,151,1,6,4,13,4,0,0,0,0,0,0
7094,1975,Graduação,Viúvo,"$58,330.00 ",0,1,12/25/13,445,53,213,104,98,151,1,6,4,13,4,0,0,0,0,0,0
6327,1967,Graduação,Casado,"$65,777.00 ",0,0,12/19/13,565,32,435,28,32,54,1,2,8,6,1,0,0,0,0,0,0
6131,1980,Ensino Médio,Casado,"$70,829.00 ",1,1,2012-01-13,141,70,106,72,19,23,2,4,2,8,3,0,0,0,0,0,0
5798,1973,Mestrado,Casado,,0,0,11/23/13,445,37,359,98,28,18,1,2,4,8,1,0,0,0,0,0,0
10379,1962,Mestrado,Solteiro,"$59,247.00 ",0,2,2011-08-13,327,9,122,19,14,83,5,5,2,9,6,0,0,0,0,0,0
606,1967,Graduação,Solteiro,"$25,930.00 ",1,1,2010-10-13,6,1,2,2,0,4,1,1,0,2,7,0,0,0,0,0,0
